stratified,Default,Accuracy,0.898,0.909,0.928,0.928,0.930,0.925,0.930,0.923
stratified,Default,Precision,0.903,0.915,0.935,0.934,0.939,0.934,0.942,0.933
stratified,Default,Recall,0.900,0.908,0.926,0.929,0.930,0.924,0.929,0.923
stratified,Default,F1,0.899,0.909,0.928,0.928,0.930,0.925,0.930,0.923
stratified,C001,Accuracy,0.906,0.924,0.927,0.920,0.930,0.930,0.927,0.929
stratified,C001,Precision,0.912,0.928,0.931,0.927,0.936,0.939,0.935,0.939
stratified,C001,Recall,0.907,0.925,0.929,0.921,0.929,0.929,0.927,0.926
stratified,C001,F1,0.907,0.925,0.927,0.921,0.930,0.930,0.926,0.927
stratified,C01,Accuracy,0.887,0.913,0.926,0.923,0.931,0.928,0.930,0.926
stratified,C01,Precision,0.892,0.918,0.932,0.929,0.939,0.938,0.941,0.934
stratified,C01,Recall,0.891,0.913,0.927,0.924,0.930,0.927,0.928,0.926
stratified,C01,F1,0.888,0.913,0.927,0.923,0.931,0.928,0.929,0.925
stratified,C025,Accuracy,0.895,0.914,0.913,0.922,0.921,0.921,0.927,0.928
stratified,C025,Precision,0.903,0.922,0.921,0.928,0.930,0.929,0.938,0.940
stratified,C025,Recall,0.899,0.913,0.912,0.921,0.921,0.920,0.925,0.926
stratified,C025,F1,0.896,0.915,0.913,0.922,0.921,0.920,0.926,0.927
stratified,C05,Accuracy,0.879,0.904,0.918,0.918,0.923,0.929,0.940,0.933
stratified,C05,Precision,0.891,0.910,0.925,0.925,0.932,0.937,0.947,0.942
stratified,C05,Recall,0.878,0.905,0.918,0.916,0.924,0.928,0.940,0.933
stratified,C05,F1,0.880,0.904,0.918,0.917,0.923,0.929,0.940,0.933
stratified,M1,Accuracy,0.879,0.911,0.916,0.922,0.929,0.937,0.929,0.928
stratified,M1,Precision,0.885,0.918,0.923,0.932,0.937,0.946,0.937,0.938
stratified,M1,Recall,0.879,0.911,0.915,0.921,0.928,0.936,0.927,0.925
stratified,M1,F1,0.879,0.911,0.915,0.922,0.928,0.937,0.928,0.927
stratified,M2,Accuracy,0.908,0.918,0.928,0.924,0.923,0.932,0.930,0.921
stratified,M2,Precision,0.910,0.924,0.933,0.932,0.929,0.941,0.939,0.932
stratified,M2,Recall,0.910,0.919,0.928,0.924,0.923,0.931,0.930,0.920
stratified,M2,F1,0.908,0.918,0.928,0.925,0.922,0.932,0.930,0.919
stratified,M4,Accuracy,0.894,0.922,0.923,0.925,0.917,0.933,0.933,0.934
stratified,M4,Precision,0.901,0.925,0.928,0.933,0.925,0.941,0.942,0.943
stratified,M4,Recall,0.896,0.922,0.923,0.926,0.916,0.933,0.932,0.935
stratified,M4,F1,0.894,0.922,0.923,0.926,0.916,0.933,0.933,0.935
stratified,M10,Accuracy,0.896,0.917,0.912,0.937,0.927,0.917,0.922,0.918
stratified,M10,Precision,0.902,0.924,0.920,0.942,0.934,0.926,0.930,0.928
stratified,M10,Recall,0.901,0.917,0.913,0.938,0.927,0.917,0.922,0.915
stratified,M10,F1,0.898,0.917,0.913,0.937,0.927,0.916,0.922,0.914
stratified,N2,Accuracy,0.896,0.913,0.932,0.927,0.923,0.924,0.930,0.932
stratified,N2,Precision,0.902,0.917,0.940,0.933,0.931,0.933,0.938,0.941
stratified,N2,Recall,0.895,0.913,0.932,0.925,0.923,0.923,0.927,0.931
stratified,N2,F1,0.894,0.912,0.932,0.926,0.923,0.923,0.928,0.931
stratified,N3,Accuracy,0.891,0.917,0.916,0.930,0.926,0.924,0.936,0.931
stratified,N3,Precision,0.895,0.923,0.924,0.937,0.932,0.933,0.946,0.939
stratified,N3,Recall,0.892,0.917,0.917,0.931,0.927,0.922,0.934,0.929
stratified,N3,F1,0.891,0.917,0.916,0.930,0.926,0.922,0.935,0.930
stratified,N6,Accuracy,0.888,0.910,0.917,0.929,0.923,0.930,0.925,0.933
stratified,N6,Precision,0.900,0.918,0.923,0.936,0.931,0.938,0.933,0.942
stratified,N6,Recall,0.884,0.908,0.918,0.927,0.921,0.929,0.923,0.933
stratified,N6,F1,0.887,0.910,0.917,0.929,0.921,0.929,0.923,0.933
stratified,N9,Accuracy,0.898,0.914,0.927,0.920,0.928,0.930,0.931,0.936
stratified,N9,Precision,0.907,0.919,0.934,0.928,0.935,0.938,0.940,0.947
stratified,N9,Recall,0.896,0.915,0.927,0.921,0.927,0.929,0.931,0.935
stratified,N9,F1,0.898,0.915,0.928,0.922,0.928,0.930,0.931,0.936
unstrat,Default,Accuracy,0.907,0.916,0.923,0.917,0.921,0.927,0.933,0.930
unstrat,Default,Precision,0.911,0.921,0.925,0.919,0.924,0.931,0.938,0.934
unstrat,Default,Recall,0.906,0.918,0.923,0.918,0.922,0.922,0.928,0.926
unstrat,Default,F1,0.906,0.914,0.921,0.915,0.917,0.921,0.929,0.925
unstrat,C001,Accuracy,0.888,0.923,0.916,0.917,0.928,0.926,0.935,0.931
unstrat,C001,Precision,0.891,0.928,0.919,0.926,0.933,0.927,0.941,0.934
unstrat,C001,Recall,0.891,0.925,0.919,0.918,0.927,0.927,0.933,0.932
unstrat,C001,F1,0.888,0.924,0.914,0.917,0.926,0.922,0.931,0.928
unstrat,C01,Accuracy,0.904,0.924,0.932,0.928,0.923,0.937,0.936,0.924
unstrat,C01,Precision,0.910,0.927,0.934,0.929,0.929,0.935,0.939,0.930
unstrat,C01,Recall,0.903,0.924,0.930,0.928,0.919,0.935,0.937,0.925
unstrat,C01,F1,0.901,0.924,0.929,0.925,0.918,0.931,0.933,0.920
unstrat,C025,Accuracy,0.901,0.917,0.915,0.921,0.928,0.928,0.926,0.929
unstrat,C025,Precision,0.906,0.918,0.918,0.925,0.936,0.932,0.930,0.928
unstrat,C025,Recall,0.903,0.918,0.914,0.921,0.927,0.927,0.927,0.927
unstrat,C025,F1,0.901,0.916,0.912,0.919,0.928,0.925,0.923,0.922
unstrat,C05,Accuracy,0.888,0.918,0.938,0.925,0.912,0.924,0.924,0.930
unstrat,C05,Precision,0.894,0.922,0.941,0.929,0.918,0.926,0.931,0.934
unstrat,C05,Recall,0.883,0.919,0.940,0.925,0.912,0.930,0.926,0.931
unstrat,C05,F1,0.882,0.919,0.938,0.923,0.909,0.921,0.922,0.927
unstrat,M1,Accuracy,0.909,0.918,0.921,0.927,0.928,0.928,0.925,0.933
unstrat,M1,Precision,0.917,0.922,0.924,0.932,0.926,0.932,0.929,0.939
unstrat,M1,Recall,0.909,0.920,0.921,0.929,0.930,0.931,0.924,0.933
unstrat,M1,F1,0.910,0.918,0.920,0.927,0.924,0.927,0.921,0.931
unstrat,M2,Accuracy,0.902,0.908,0.904,0.930,0.927,0.933,0.936,0.925
unstrat,M2,Precision,0.908,0.913,0.910,0.934,0.929,0.935,0.938,0.927
unstrat,M2,Recall,0.902,0.912,0.902,0.930,0.926,0.933,0.937,0.920
unstrat,M2,F1,0.899,0.908,0.901,0.929,0.923,0.929,0.933,0.921
unstrat,M4,Accuracy,0.896,0.924,0.928,0.918,0.926,0.922,0.925,0.927
unstrat,M4,Precision,0.905,0.930,0.931,0.920,0.929,0.923,0.928,0.926
unstrat,M4,Recall,0.896,0.925,0.929,0.923,0.924,0.922,0.926,0.927
unstrat,M4,F1,0.896,0.923,0.925,0.916,0.921,0.916,0.920,0.920
unstrat,M10,Accuracy,0.906,0.913,0.910,0.929,0.921,0.924,0.927,0.931
unstrat,M10,Precision,0.910,0.917,0.915,0.931,0.922,0.930,0.931,0.934
unstrat,M10,Recall,0.906,0.917,0.911,0.931,0.919,0.922,0.925,0.928
unstrat,M10,F1,0.905,0.912,0.909,0.927,0.915,0.920,0.921,0.927
unstrat,N2,Accuracy,0.906,0.911,0.909,0.920,0.929,0.916,0.926,0.927
unstrat,N2,Precision,0.912,0.915,0.910,0.923,0.932,0.916,0.933,0.930
unstrat,N2,Recall,0.910,0.914,0.909,0.921,0.930,0.920,0.924,0.929
unstrat,N2,F1,0.906,0.911,0.905,0.918,0.928,0.912,0.923,0.924
unstrat,N3,Accuracy,0.878,0.918,0.913,0.928,0.926,0.934,0.928,0.931
unstrat,N3,Precision,0.885,0.921,0.918,0.931,0.932,0.937,0.933,0.930
unstrat,N3,Recall,0.880,0.918,0.911,0.925,0.925,0.935,0.931,0.929
unstrat,N3,F1,0.877,0.917,0.911,0.924,0.924,0.931,0.926,0.927
unstrat,N6,Accuracy,0.901,0.917,0.913,0.928,0.931,0.934,0.935,0.928
unstrat,N6,Precision,0.905,0.921,0.918,0.932,0.931,0.938,0.940,0.930
unstrat,N6,Recall,0.904,0.917,0.915,0.925,0.931,0.934,0.931,0.926
unstrat,N6,F1,0.901,0.915,0.913,0.926,0.928,0.932,0.932,0.921
unstrat,N9,Accuracy,0.885,0.913,0.916,0.922,0.924,0.928,0.930,0.931
unstrat,N9,Precision,0.891,0.918,0.920,0.925,0.928,0.932,0.934,0.932
unstrat,N9,Recall,0.890,0.916,0.916,0.922,0.922,0.923,0.932,0.925
unstrat,N9,F1,0.885,0.914,0.914,0.920,0.921,0.922,0.928,0.924
